2004-02-17,6691.40,6778.02,6691.40,6770.27,1396500000,6770.2
2004-02-13,6716.19,6747.40,6678.84,6691.40,1329200000,6691.4
2004-02-12,6751.05,6751.05,6715.05,6716.19,1457500000,6716.1
2004-02-11,6677.04,6752.22,6657.33,6751.05,1699300000,6751.0
2004-02-10,6641.82,6681.05,6641.01,6677.04,1392500000,6677.0
2004-02-09,6632.65,6662.56,6632.34,6641.82,1312000000,6641.8
2004-02-06,6544.28,6632.87,6544.28,6632.67,1477600000,6632.6
2004-02-05,6526.10,6557.62,6525.96,6544.28,1572500000,6544.2
2004-02-04,6574.82,6574.82,6520.91,6526.10,1619600000,6526.1
2004-02-03,6568.70,6584.00,6551.98,6574.82,1476900000,6574.8
2004-02-02,6551.63,6597.74,6525.41,6568.70,1599200000,6568.7
2004-01-30,6555.71,6558.53,6526.14,6551.63,1635000000,6551.6
2004-01-29,6555.97,6568.32,6503.34,6555.71,1921900000,6555.7
2004-01-28,6639.78,6665.33,6551.28,6555.97,1842000000,6555.9
2004-01-27,6672.04,6678.30,6639.71,6639.78,1673100000,6639.7
2004-01-26,6626.82,6672.36,6609.85,6672.04,1480600000,6672.0
2004-01-23,6657.33,6672.18,6610.17,6626.82,1536900000,6626.8
2004-01-22,6658.32,6680.01,6651.75,6657.09,1693700000,6657.0
2004-01-21,6599.48,6663.63,6583.57,6658.32,1757600000,6658.3
2004-01-20,6567.68,6606.03,6567.68,6599.48,1698200000,6599.4
2004-01-16,6550.04,6567.74,6539.72,6567.68,1721100000,6567.6
2004-01-15,6559.73,6570.53,6514.73,6550.04,1695000000,6550.0
2004-01-14,6509.45,6559.85,6509.45,6559.81,1514600000,6559.8
2004-01-13,6543.68,6553.24,6484.68,6509.45,1552900000,6509.4
2004-01-12,6526.17,6545.72,6516.10,6543.68,1510200000,6543.6
2004-01-09,6569.32,6569.32,6517.12,6526.17,1720700000,6526.1
2004-01-08,6525.30,6569.32,6525.28,6569.32,1868400000,6569.3
2004-01-07,6541.15,6541.21,6488.27,6525.30,1704900000,6525.3
2004-01-06,6534.58,6546.64,6519.27,6541.15,1494500000,6541.1
2004-01-05,6451.26,6534.76,6451.26,6534.58,1578200000,6534.5
2004-01-02,6464.00,6516.13,6438.47,6451.26,1153200000,6451.2
2003-12-31,6443.60,6469.50,6443.27,6464.00,981700000,6464.0
2003-12-30,6442.18,6446.67,6430.31,6443.60,1012600000,6443.6
2003-12-29,6364.30,6442.23,6364.30,6442.20,1048900000,6442.2
2003-12-26,6350.34,6370.24,6350.34,6364.34,356070000,6364.3
2003-12-24,6337.48,6356.40,6330.82,6350.34,518060000,6350.3
2003-12-23,6321.85,6338.37,6317.78,6337.48,1145300000,6337.4
2003-12-22,6284.30,6321.85,6278.29,6321.84,1245400000,6321.8
2003-12-19,6288.06,6293.32,6264.71,6284.30,1657300000,6284.3
2003-12-18,6213.54,6289.36,6213.23,6288.05,1591500000,6288.0
2003-12-17,6207.08,6216.16,6185.55,6215.99,1450000000,6215.9
2003-12-16,6172.02,6209.41,6172.02,6207.05,1505600000,6207.0
2003-12-15,6197.45,6240.26,6171.85,6172.02,1455700000,6172.0
2003-12-12,6175.99,6197.05,6162.70,6196.29,1223100000,6196.2
2003-12-11,6108.81,6186.40,6108.81,6176.85,1430500000,6176.8
2003-12-10,6137.21,6138.82,6087.23,6108.65,1406800000,6108.6
2003-12-09,6166.17,6187.88,6133.67,6137.17,1416100000,6137.1
2003-12-08,6122.88,6166.19,6120.54,6166.17,1191000000,6166.1
2003-12-05,6153.90,6153.90,6118.23,6122.89,1223400000,6122.8
2003-12-04,6142.78,6155.55,6129.14,6153.90,1463100000,6153.9
2003-12-03,6139.62,6181.12,6139.50,6142.78,1411600000,6142.7
2003-12-02,6147.35,6160.81,6133.32,6139.62,1431000000,6139.6
2003-12-01,6073.00,6147.77,6073.00,6147.35,1344400000,6147.3
2003-11-28,6068.77,6080.56,6064.06,6073.02,487220000,6073.0
2003-11-26,6033.21,6069.26,6024.46,6068.77,1097700000,6068.7
2003-11-25,6016.09,6046.67,6007.36,6033.19,1333700000,6033.1
2003-11-24,5942.32,6016.09,5942.32,6016.09,1302800000,6016.0
2003-11-21,5924.79,5950.42,5924.79,5942.32,1255000000,5942.3
2003-11-20,5967.13,5977.22,5922.45,5924.78,1288900000,5924.7
2003-11-19,5939.05,5970.72,5930.44,5967.13,1313200000,5967.1
2003-11-18,5963.35,5996.45,5938.51,5939.05,1310200000,5939.0
2003-11-17,6010.73,6010.73,5925.71,5963.35,1332900000,5963.3
2003-11-14,6036.81,6067.04,6005.59,6010.73,1334500000,6010.7
2003-11-13,6017.57,6042.07,6004.62,6036.81,1393700000,6036.8
2003-11-12,5941.20,6019.95,5941.20,6018.94,1320800000,6018.9
2003-11-11,5950.66,5950.68,5926.27,5941.20,1162500000,5941.2
2003-11-10,5989.16,5990.36,5945.55,5950.68,1253400000,5950.6
2003-11-07,5985.34,6015.47,5985.34,5989.17,1407200000,5989.1
2003-11-06,5966.58,5988.80,5939.73,5985.24,1412000000,5985.2
2003-11-05,5975.92,5975.92,5936.54,5966.58,1361300000,5966.5
2003-11-04,5995.98,5995.98,5970.09,5975.92,1417600000,5975.9
2003-11-03,5959.01,6009.53,5959.01,5995.98,1378200000,5995.9
2003-10-31,5951.37,5965.64,5946.17,5959.01,1445500000,5959.0
2003-10-30,5952.39,5983.49,5944.22,5951.37,1617100000,5951.3
2003-10-29,5945.93,5959.57,5926.15,5952.39,1562600000,5952.3
2003-10-28,5870.18,5945.93,5870.18,5945.93,1629200000,5945.9
2003-10-27,5851.14,5896.38,5851.14,5870.18,1351500000,5870.1
2003-10-24,5864.33,5864.39,5812.25,5851.14,1420300000,5851.1
2003-10-23,5858.13,5870.98,5825.75,5864.33,1604300000,5864.3
2003-10-22,5937.99,5937.99,5851.10,5858.13,1659200000,5858.1
2003-10-21,5930.68,5950.02,5920.60,5937.99,1443100000,5937.9
2003-10-20,5907.12,5930.72,5897.62,5930.68,1165500000,5930.6
2003-10-17,5952.25,5957.54,5895.02,5907.12,1291400000,5907.1
2003-10-16,5935.61,5968.07,5926.69,5952.25,1371500000,5952.2
2003-10-15,5960.28,5969.95,5925.38,5935.61,1469200000,5935.6
2003-10-14,5923.96,5960.30,5911.68,5960.28,1246800000,5960.2
2003-10-13,5897.00,5952.16,5897.00,5940.75,1040500000,5940.7
2003-10-10,5886.89,5904.89,5886.89,5897.00,1114100000,5897.0
2003-10-09,5855.34,5927.07,5855.34,5886.89,1551500000,5886.8
2003-10-08,5876.56,5881.64,5844.14,5855.34,1241600000,5855.3
2003-10-07,5858.02,5876.56,5816.75,5876.56,1279500000,5876.5
2003-10-06,5831.78,5866.25,5831.18,5858.02,1001400000,5858.0
2003-10-03,5779.96,5877.28,5779.96,5831.78,1537200000,5831.7
2003-10-02,5768.32,5787.86,5743.49,5779.96,1269300000,5779.9
2003-10-01,5644.02,5768.32,5644.02,5768.32,1576200000,5768.3
2003-09-30,5685.35,5685.35,5614.48,5644.03,1590500000,5644.0
2003-09-29,5644.14,5688.56,5634.61,5685.35,1366500000,5685.3
2003-09-26,5679.62,5680.00,5638.95,5644.14,1436200000,5644.1
2003-09-25,5712.71,5731.97,5679.14,5679.63,1515100000,5679.6
2003-09-24,5794.22,5800.43,5711.32,5712.62,1556000000,5712.6
2003-09-23,5772.08,5798.45,5764.56,5794.22,1301700000,5794.2
2003-09-22,5839.94,5839.94,5754.76,5771.10,1251900000,5771.1
2003-09-19,5856.12,5856.84,5828.18,5847.88,1459100000,5847.8
2003-09-18,5787.10,5857.79,5787.10,5855.97,1481100000,5855.9
2003-09-17,5800.15,5811.11,5783.45,5787.09,1312000000,5787.0
2003-09-16,5730.45,5800.34,5730.45,5800.18,1403200000,5800.1
2003-09-15,5749.26,5752.40,5727.49,5730.44,1134600000,5730.4
2003-09-12,5734.50,5755.80,5704.20,5749.26,1236700000,5749.2
2003-09-11,5708.23,5751.35,5707.91,5734.51,1349000000,5734.5
2003-09-10,5766.18,5766.18,5703.34,5708.23,1582100000,5708.2
2003-09-09,5805.60,5805.60,5761.13,5766.18,1425800000,5766.1
2003-09-08,5747.69,5810.26,5747.69,5805.60,1299300000,5805.6
2003-09-05,5768.55,5778.55,5736.70,5747.68,1451200000,5747.6
2003-09-04,5759.81,5773.23,5739.78,5768.55,1453900000,5768.5
2003-09-03,5732.30,5773.85,5732.30,5759.80,1641700000,5759.8
2003-09-02,5660.16,5733.66,5656.91,5732.27,1480800000,5732.2
2003-08-29,5639.16,5665.60,5625.96,5660.16,945100000,5660.1
2003-08-28,5605.68,5644.61,5583.89,5639.15,1153300000,5639.1
2003-08-27,5597.49,5610.41,5583.51,5605.73,1051400000,5605.7
2003-08-26,5585.64,5599.85,5533.35,5597.49,1178700000,5597.4
2003-08-25,5594.93,5594.93,5566.06,5585.64,957400000,5585.6
2003-08-22,5656.89,5672.06,5592.91,5594.93,1308900000,5594.9
2003-08-21,5649.01,5681.76,5642.05,5656.87,1407100000,5656.8
2003-08-20,5657.80,5657.80,5625.79,5645.14,1210800000,5645.1
2003-08-19,5652.00,5659.13,5626.68,5657.80,1300600000,5657.8
2003-08-18,5616.37,5653.25,5616.35,5652.01,1127600000,5652.0
2003-08-15,5610.48,5621.63,5597.43,5616.36,636370000,5616.3
2003-08-14,5569.61,5616.39,5562.27,5610.48,1186800000,5610.4
2003-08-13,5594.91,5601.56,5558.49,5569.62,1208800000,5569.6
2003-08-12,5552.29,5594.94,5550.93,5594.90,1132300000,5594.9
2003-08-11,5526.41,5565.55,5520.43,5552.29,1022200000,5552.2
2003-08-08,5500.03,5533.67,5500.03,5526.42,1096000000,5526.4
2003-08-07,5460.89,5500.27,5445.32,5499.99,1399100000,5499.9
2003-08-06,5451.03,5490.78,5430.77,5460.91,1491000000,5460.9
2003-08-05,5515.68,5519.16,5449.32,5451.02,1300900000,5451.0
2003-08-04,5505.33,5525.61,5437.55,5515.68,1327000000,5515.6
2003-08-01,5558.99,5559.04,5501.57,5505.73,1368700000,5505.7
2003-07-31,5558.19,5614.46,5555.97,5558.99,1608000000,5558.9
2003-07-30,5570.58,5581.43,5546.59,5557.53,1364300000,5557.5
2003-07-29,5606.61,5614.38,5553.51,5570.59,1508900000,5570.5
2003-07-28,5610.95,5622.24,5591.53,5606.61,1289000000,5606.6
2003-07-25,5530.80,5611.10,5522.57,5611.02,1397500000,5611.0
2003-07-24,5538.62,5597.13,5529.97,5531.61,1559000000,5531.6
2003-07-23,5527.11,5544.23,5502.81,5538.62,1342200000,5538.6
2003-07-22,5483.61,5531.42,5470.51,5527.11,1436400000,5527.1
2003-07-21,5555.26,5555.26,5473.25,5483.61,1265400000,5483.6
2003-07-18,5484.19,5555.30,5484.19,5555.26,1365200000,5555.2
2003-07-17,5552.51,5552.51,5472.59,5484.19,1647000000,5484.1
2003-07-16,5583.87,5591.28,5533.97,5552.51,1662000000,5552.5
2003-07-15,5625.30,5646.06,5571.08,5583.85,1518600000,5583.8
2003-07-14,5588.79,5671.54,5588.79,5625.30,1432800000,5625.3
2003-07-11,5544.79,5598.09,5544.79,5588.79,1212700000,5588.7
2003-07-10,5617.17,5617.17,5526.44,5544.79,1465700000,5544.7
2003-07-09,5642.44,5642.44,5596.72,5617.17,1572800000,5617.1
2003-07-08,5639.16,5647.62,5604.06,5642.44,1565700000,5642.4
2003-07-07,5558.46,5644.66,5558.46,5639.16,1401800000,5639.1
2003-07-03,5590.54,5590.54,5545.27,5558.46,775900000,5558.4
2003-07-02,5526.46,5590.55,5526.46,5590.55,1519300000,5590.5
2003-07-01,5501.38,5527.96,5437.77,5526.48,1460200000,5526.4
2003-06-30,5509.61,5543.45,5493.37,5505.17,1587200000,5505.1
2003-06-27,5555.84,5561.85,5504.34,5509.61,1267800000,5509.6
2003-06-26,5523.15,5557.14,5503.72,5555.84,1397400000,5555.8
2003-06-25,5551.18,5592.28,5523.15,5523.35,1470500000,5523.3
2003-06-24,5549.10,5564.41,5528.17,5551.19,1388300000,5551.1
2003-06-23,5631.41,5631.41,5533.46,5549.09,1398100000,5549.0
2003-06-20,5627.43,5660.74,5623.85,5631.41,1698000000,5631.4
2003-06-19,5706.06,5706.32,5620.92,5627.43,1530100000,5627.4
2003-06-18,5722.85,5729.18,5687.74,5706.06,1500000000,5706.0
2003-06-17,5714.41,5739.03,5699.98,5722.85,1467600000,5722.8
2003-06-16,5598.61,5714.41,5598.61,5714.41,1345900000,5714.4
2003-06-13,5650.66,5655.62,5582.56,5598.61,1271600000,5598.6
2003-06-12,5646.76,5667.78,5617.34,5650.66,1562000000,5650.6
2003-06-11,5563.95,5646.77,5562.23,5646.77,1520000000,5646.7
2003-06-10,5520.08,5564.37,5519.90,5564.37,1275400000,5564.3
2003-06-09,5583.08,5583.08,5509.56,5520.08,1307000000,5520.0
2003-06-06,5585.50,5669.04,5576.81,5583.08,1837200000,5583.0
2003-06-05,5558.42,5585.52,5522.69,5585.50,1693100000,5585.5
2003-06-04,5481.60,5563.91,5479.95,5558.42,1590800000,5558.4
2003-06-03,5470.02,5485.99,5451.35,5481.59,1426800000,5481.5
2003-06-02,5435.38,5524.94,5435.38,5470.02,1662500000,5470.0
2003-05-30,5366.45,5437.84,5366.45,5435.37,1688800000,5435.3
2003-05-29,5377.73,5425.72,5351.35,5366.23,1685800000,5366.2
2003-05-28,5367.43,5404.36,5361.57,5377.73,1505600000,5377.7
2003-05-27,5288.45,5372.88,5253.26,5367.44,1532000000,5367.4
2003-05-23,5273.51,5298.68,5251.20,5288.45,1201000000,5288.4
2003-05-22,5223.22,5286.01,5219.77,5273.51,1448500000,5273.5
2003-05-21,5204.88,5223.31,5174.24,5223.22,1434400000,5223.2
2003-05-20,5196.50,5227.09,5170.81,5204.90,1519400000,5204.9
2003-05-19,5321.72,5321.72,5194.34,5196.51,1358400000,5196.5
2003-05-16,5312.55,5338.02,5291.41,5321.71,1505500000,5321.7
2003-05-15,5279.47,5317.89,5279.47,5312.55,1439400000,5312.5
2003-05-14,5283.76,5306.79,5260.72,5279.47,1381700000,5279.4
2003-05-13,5300.24,5307.36,5264.93,5283.76,1402800000,5283.7
2003-05-12,5242.84,5306.19,5222.01,5300.22,1387500000,5300.2
2003-05-09,5174.50,5242.88,5174.50,5242.84,1326100000,5242.8
2003-05-08,5226.70,5226.70,5173.18,5174.51,1335900000,5174.5
2003-05-07,5259.06,5259.06,5212.62,5226.70,1508300000,5226.7
2003-05-06,5207.13,5279.60,5206.97,5259.06,1663600000,5259.0
2003-05-05,5201.10,5230.98,5191.69,5207.13,1415600000,5207.1
2003-05-02,5126.80,5202.65,5109.72,5201.10,1525300000,5201.1
2003-05-01,5131.56,5140.23,5068.04,5126.80,1386100000,5126.8
2003-04-30,5117.10,5151.07,5101.65,5131.56,1692000000,5131.5
2003-04-29,5108.24,5146.00,5086.15,5117.10,1511400000,5117.1
2003-04-28,5017.62,5119.23,5017.62,5108.24,1273000000,5108.2
2003-04-25,5085.28,5085.54,5012.23,5017.62,1335800000,5017.6
2003-04-24,5133.85,5133.85,5068.14,5085.30,1482300000,5085.3
2003-04-23,5101.79,5137.95,5093.96,5135.12,1620600000,5135.1
2003-04-22,5004.80,5103.85,4976.89,5101.81,1631200000,5101.8
2003-04-21,5006.32,5027.00,4990.89,5004.98,1125300000,5004.9
2003-04-17,4931.78,5008.26,4931.18,5006.32,1439300000,5006.3
2003-04-16,4995.25,5011.74,4924.91,4932.60,1587600000,4932.6
2003-04-15,4956.25,4996.28,4947.46,4995.25,1411900000,4995.2
2003-04-14,4875.62,4956.51,4875.53,4956.28,1131000000,4956.2
2003-04-11,4887.42,4936.03,4862.76,4875.63,1141600000,4875.6
2003-04-10,4870.57,4887.41,4850.28,4887.41,1239700000,4887.4
2003-04-09,4917.61,4962.31,4869.46,4870.57,1304600000,4870.5
2003-04-08,4923.27,4933.72,4901.02,4917.60,1213600000,4917.6
2003-04-07,4898.06,5029.84,4898.06,4923.27,1505900000,4923.2
2003-04-04,4870.29,4911.03,4870.29,4898.05,1232200000,4898.0
2003-04-03,4897.98,4910.49,4869.38,4870.29,1339500000,4870.2
2003-04-02,4793.54,4913.76,4793.54,4897.97,1567600000,4897.9
2003-04-01,4730.21,4799.76,4730.21,4793.56,1461600000,4793.5
2003-03-31,4809.10,4809.10,4700.68,4730.21,1388800000,4730.2
2003-03-28,4829.71,4834.43,4790.85,4809.10,1234500000,4809.1
2003-03-27,4844.63,4854.52,4776.75,4829.71,1217700000,4829.7
2003-03-26,4861.69,4869.57,4827.82,4844.63,1327300000,4844.6
2003-03-25,4801.58,4883.18,4800.66,4862.01,1343300000,4862.0
2003-03-24,4970.92,4970.92,4795.43,4801.58,1293000000,4801.5
2003-03-21,4856.46,4971.11,4856.46,4970.94,1495500000,4970.9
2003-03-20,4845.37,4871.97,4774.44,4856.44,1439100000,4856.4
2003-03-19,4800.16,4846.52,4791.34,4845.37,1473400000,4845.3
2003-03-18,4783.97,4805.93,4754.47,4800.16,1555100000,4800.1
2003-03-17,4641.63,4784.00,4610.54,4783.95,192900000,4783.9
2003-03-14,4625.21,4681.39,4616.19,4641.63,1536300000,4641.6
2003-03-13,4486.70,4625.73,4486.70,4625.21,1816300000,4625.2
2003-03-12,4499.60,4499.60,4418.62,4486.70,1620000000,4486.7
2003-03-11,4529.07,4557.69,4498.29,4499.64,1427700000,4499.6
2003-03-10,4645.10,4645.10,4525.76,4529.07,1210400000,4529.0
2003-03-07,4626.02,4647.20,4576.00,4645.10,1365700000,4645.1
2003-03-06,4673.75,4673.75,4615.11,4626.02,1294100000,4626.0
2003-03-05,4638.05,4673.91,4625.63,4673.75,1346000000,4673.7
2003-03-04,4709.40,4710.08,4637.72,4638.05,1203400000,4638.0
2003-03-03,4716.08,4782.97,4700.16,4709.38,1208900000,4709.3
2003-02-28,4693.53,4741.35,4693.53,4716.07,1311700000,4716.0
2003-02-27,4654.00,4712.38,4647.45,4693.53,1297100000,4693.5
2003-02-26,4713.37,4713.37,4650.31,4653.98,1382300000,4653.9
2003-02-25,4706.22,4716.09,4623.93,4713.38,1495500000,4713.3
2003-02-24,4787.17,4787.43,4706.12,4706.22,1219200000,4706.2
2003-02-21,4730.85,4803.28,4708.86,4787.17,1409700000,4787.1
2003-02-20,4763.47,4786.94,4729.34,4730.84,1177100000,4730.8
2003-02-19,4805.73,4805.73,4739.86,4763.45,1075600000,4763.4
2003-02-18,4729.75,4817.50,4729.75,4805.73,1180400000,4805.7
2003-02-14,4653.25,4729.74,4647.64,4729.74,1404600000,4729.7
2003-02-13,4649.70,4666.96,4601.45,4653.25,1451800000,4653.2
2003-02-12,4708.69,4714.85,4649.13,4649.71,1268100000,4649.7
2003-02-11,4732.77,4771.77,4692.49,4708.69,1320700000,4708.6
2003-02-10,4713.66,4733.08,4677.09,4732.77,1249200000,4732.7
2003-02-07,4757.31,4788.25,4702.00,4713.66,1276800000,4713.6
2003-02-06,4807.86,4807.86,4742.86,4757.30,1443700000,4757.3
2003-02-05,4824.47,4882.49,4803.36,4807.86,1421200000,4807.8
2003-02-04,4884.79,4884.79,4791.49,4824.46,1409500000,4824.4
2003-02-03,4868.68,4903.28,4868.68,4884.79,1217000000,4884.7
2003-01-31,4784.43,4874.43,4769.79,4868.68,61800000,4868.6
2003-01-30,4865.96,4873.12,4780.99,4784.44,1505600000,4784.4
2003-01-29,4840.98,4885.58,4780.65,4865.96,1572700000,4865.9
2003-01-28,4786.98,4847.15,4786.94,4840.99,1459100000,4840.9
2003-01-27,4880.19,4880.19,4772.28,4786.96,1435900000,4786.9
2003-01-24,4995.66,4995.66,4873.96,4880.19,1530600000,4880.1
2003-01-23,4962.98,5006.90,4956.42,4995.66,214000000,4995.6
2003-01-22,5016.28,5016.28,4959.19,4962.98,1577800000,4962.9
2003-01-21,5108.51,5111.93,5016.28,5016.28,1345800000,5016.2
2003-01-17,5165.34,5165.34,5094.66,5108.51,1353600000,5108.5
2003-01-16,5171.45,5205.35,5153.70,5165.34,1534600000,5165.3
2003-01-15,5233.73,5235.25,5163.69,5171.45,1385200000,5171.4
2003-01-14,5209.21,5233.67,5190.97,5233.66,1355600000,5233.6
2003-01-13,5209.80,5245.66,5188.83,5209.21,1371500000,5209.2
2003-01-10,5210.04,5232.17,5165.81,5209.80,1477200000,5209.8
2003-01-09,5124.00,5211.39,5124.00,5210.34,1560300000,5210.3
2003-01-08,5124.19,5124.19,5124.19,5124.19,1467600000,5124.1
2003-01-07,5186.92,5186.92,5186.92,5186.92,1545200000,5186.9
2003-01-06,5255.39,5255.39,5255.39,5255.39,1398100000,5255.3
2003-01-03,5148.45,5148.45,5148.45,5148.45,1130800000,5148.4
2003-01-02,5146.00,5146.00,5146.00,5146.00,1229200000,5146.0
2002-12-31,5000.00,5000.00,5000.00,5000.00,1088500000,5000.0
2002-12-30,4986.15,4986.15,4986.15,4986.15,1057800000,4986.1
2002-12-27,4958.02,4958.02,4958.02,4958.02,758400000,4958.0
2002-12-26,5036.59,5036.59,5036.59,5036.59,721100000,5036.5
2002-12-24,5044.30,5044.30,5044.30,5044.30,458310000,5044.3
2002-12-23,5067.67,5067.67,5067.67,5067.67,1112100000,5067.6
2002-12-20,5067.14,5067.14,5067.14,5067.14,1782730000,5067.1
2002-12-19,5001.37,5001.37,5001.37,5001.37,1385900000,5001.3
2002-12-18,5037.96,5037.96,5037.96,5037.96,1446200000,5037.9
2002-12-17,5094.74,5094.74,5094.74,5094.74,1251800000,5094.7
2002-12-16,5138.09,5138.09,5138.09,5138.09,1271600000,5138.0
2002-12-13,5035.10,5035.10,5035.10,5035.10,1330800000,5035.1
2002-12-12,5086.92,5086.92,5086.92,5086.92,1255300000,5086.9
2002-12-11,5105.21,5105.21,5105.21,5105.21,1285100000,5105.2
2002-12-10,5104.68,5104.68,5104.68,5104.68,1286600000,5104.6
2002-12-09,5040.71,5040.71,5040.71,5040.71,1320800000,5040.7
2002-12-06,5131.85,5131.85,5131.85,5131.85,1241100000,5131.8
2002-12-05,5104.79,5104.79,5104.79,5104.79,1250200000,5104.7
2002-12-04,5155.43,5155.43,5155.43,5155.43,1588900000,5155.4
2002-12-03,5164.63,5164.63,5164.63,5164.63,1488400000,5164.6
2002-12-02,5229.66,5229.66,5229.66,5229.66,1612000000,5229.6
2002-11-29,5236.85,5236.85,5236.85,5236.85,643460000,5236.8
2002-11-27,5247.64,5247.64,5247.64,5247.64,1350300000,5247.6
2002-11-26,5111.34,5111.34,5111.34,5111.34,1543600000,5111.3
2002-11-25,5208.83,5208.83,5208.83,5208.83,1574000000,5208.8
2002-11-22,5198.36,5198.36,5198.36,5198.36,1626800000,5198.3
2002-11-21,5214.12,5214.12,5214.12,5214.12,2415100000,5214.1
2002-11-20,5122.23,5122.23,5122.23,5122.23,1517300000,5122.2
2002-11-19,5044.83,5044.83,5044.83,5044.83,1337400000,5044.8
2002-11-18,5057.20,5057.20,5057.20,5057.20,1282600000,5057.2
2002-11-15,5100.13,5100.13,5100.13,5100.13,1400100000,5100.1
2002-11-14,5061.64,5061.64,5061.64,5061.64,1488100000,5061.6
2002-11-13,4958.02,4958.02,4958.02,4958.02,1463400000,4958.0
2002-11-12,4971.45,4971.45,4971.45,4971.45,1377100000,4971.4
2002-11-11,4947.98,4947.98,4947.98,4947.98,1113000000,4947.9
2002-11-08,5040.07,5040.07,5040.07,5040.07,1446500000,5040.0
2002-11-07,5079.51,5079.51,5079.51,5079.51,1466900000,5079.5
2002-11-06,5182.29,5182.29,5182.29,5182.29,1674000000,5182.2
2002-11-05,5136.72,5136.72,5136.72,5136.72,1354100000,5136.7
2002-11-04,5098.86,5098.86,5098.86,5098.86,1645900000,5098.8
2002-11-01,5079.73,5079.73,5079.73,5079.73,1450400000,5079.7
2002-10-31,5000.32,5000.32,5000.32,5000.32,1641300000,5000.3
2002-10-30,5027.28,5027.28,5027.28,5027.28,1422300000,5027.2
2002-10-29,4985.41,4985.41,4985.41,4985.41,1529700000,4985.4
2002-10-28,5028.55,5028.55,5028.55,5028.55,1382600000,5028.5
2002-10-25,5066.40,5066.40,5066.40,5066.40,1340400000,5066.4
2002-10-24,4993.13,4993.13,4993.13,4993.13,1700570000,4993.1
2002-10-23,5059.00,5059.00,5059.00,5059.00,1593900000,5059.0
2002-10-22,5036.80,5036.80,5036.80,5036.80,1549200000,5036.8
2002-10-21,5093.26,5093.26,5093.26,5093.26,1447000000,5093.2
2002-10-18,5011.31,5011.31,5011.31,5011.31,1423100000,5011.3
2002-10-17,4995.24,4995.24,4995.24,4995.24,1780390000,4995.2
2002-10-16,4888.34,4888.34,4888.34,4888.34,1585000000,4888.3
2002-10-15,4992.81,4992.81,4992.81,4992.81,1956000000,4992.8
2002-10-14,4785.99,4785.99,4785.99,4785.99,1200300000,4785.9
2002-10-11,4754.69,4754.69,4754.69,4754.69,1854130000,4754.6
2002-10-10,4590.80,4590.80,4590.80,4590.80,2090230000,4590.8
2002-10-09,4452.49,4452.49,4452.49,4452.49,1885030000,4452.4
2002-10-08,4591.33,4591.33,4591.33,4591.33,1938430000,4591.3
2002-10-07,4521.22,4521.22,4521.22,4521.22,1576500000,4521.2
2002-10-04,4613.42,4613.42,4613.42,4613.42,1835930000,4613.4
2002-10-03,4718.42,4718.42,4718.42,4718.42,1674500000,4718.4
2002-10-02,4762.09,4762.09,4762.09,4762.09,1668900000,4762.0
2002-10-01,4873.75,4873.75,4873.75,4873.75,1780900000,4873.7
2002-09-30,4709.96,4709.96,4709.96,4709.96,1721870000,4709.9
2002-09-27,4760.61,4760.61,4760.61,4760.61,1507300000,4760.6
2002-09-26,4914.67,4914.67,4914.67,4914.67,1650000000,4914.6
2002-09-25,4811.89,4811.89,4811.89,4811.89,1651500000,4811.8
2002-09-24,4709.33,4709.33,4709.33,4709.33,1670240000,4709.3
2002-09-23,4798.15,4798.15,4798.15,4798.15,1381100000,4798.1
2002-09-20,4853.03,4853.03,4853.03,4853.03,1792800000,4853.0
2002-09-19,4842.66,4842.66,4842.66,4842.66,1524000000,4842.6
2002-09-18,4987.52,4987.52,4987.52,4987.52,1501000000,4987.5
2002-09-17,5011.00,5011.00,5011.00,5011.00,1448600000,5011.0
2002-09-16,5112.93,5112.93,5112.93,5112.93,1001400000,5112.9
2002-09-13,5100.24,5100.24,5100.24,5100.24,1271000000,5100.2
2002-09-12,5089.56,5089.56,5089.56,5089.56,1191600000,5089.5
2002-09-11,5205.76,5205.76,5205.76,5205.76,846600000,5205.7
2002-09-10,5200.05,5200.05,5200.05,5200.05,1186400000,5200.0
2002-09-09,5172.03,5172.03,5172.03,5172.03,1130600000,5172.0
2002-09-06,5124.45,5124.45,5124.45,5124.45,1184500000,5124.4
2002-09-05,5054.56,5054.56,5054.56,5054.56,1401300000,5054.5
2002-09-04,5118.00,5118.00,5118.00,5118.00,1372100000,5118.0
2002-09-03,5036.59,5036.59,5036.59,5036.59,1289800000,5036.5
2002-08-30,5239.81,5239.81,5239.81,5239.81,929900000,5239.8
2002-08-29,5236.11,5236.11,5236.11,5236.11,1271100000,5236.1
2002-08-28,5243.09,5243.09,5243.09,5243.09,1146600000,5243.0
2002-08-27,5330.85,5330.85,5330.85,5330.85,1307700000,5330.8
2002-08-26,5388.48,5388.48,5388.48,5388.48,1016900000,5388.4
2002-08-23,5343.43,5343.43,5343.43,5343.43,1071500000,5343.4
2002-08-22,5452.45,5452.45,5452.45,5452.45,1373000000,5452.4
2002-08-21,5379.70,5379.70,5379.70,5379.70,1353100000,5379.7
2002-08-20,5319.96,5319.96,5319.96,5319.96,1308500000,5319.9
2002-08-19,5385.73,5385.73,5385.73,5385.73,1299800000,5385.7
2002-08-16,5278.09,5278.09,5278.09,5278.09,1265300000,5278.0
